package_id,app_title,review_id,author,date,rating,comment,theme,sentiment,likes,dislikes,source_url,collected_at
ru.mail.horo.android,Оценки и отзывы,2413073273,Nicolás,Изменён 17 июл 2026,2,"Раз приложение часть компании ВК, то хотя бы сделали чтобы оно через Белый список открывалось, а то толку? Скачать, скачал и всё, интернет отключили, а в режиме Белого списка ошибку выдаёт и не загружает ничего",reliability,negative,0,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2411953647,Юрий,28 июн 2026,1,Ошибка загрузки данных,reliability,negative,5,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2411490740,Елена,22 июн 2026,1,Не работает. Почему ?!,reliability,negative,6,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2411217775,Руслан,Изменён 19 июн 2026,1,Ошибка загрузки,reliability,negative,2,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2411130364,Любовь,18 июн 2026,1,Не работает приложение,reliability,negative,4,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2410828200,Евгений,Изменён 17 июн 2026,1,"Не работает, что такое... В поддержку написал-тишина...",reliability,negative,5,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2408453075,Светлана,3 июн 2026,2,"Пользовалось много лет, а сейчас не работает(((",reliability,negative,11,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2408182272,Андрей,Изменён 1 июн 2026,1,Приложение не работает. Только открывается и всё. Ошибка загрузки данных.,reliability,negative,9,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2406830065,Максим,23 май 2026,1,"Ошибка загрузки данных , обновите приложение пожалуйста",reliability,negative,7,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2406635603,Алена,22 май 2026,2,Ошибка загрузки данных,reliability,negative,4,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2404632185,Геннадий,Изменён 10 май 2026,1,Ошибка загрузки даных,reliability,negative,8,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2404037283,Русские,Изменён 4 май 2026,5,Супер🤙,praise,positive,2,2,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2402818321,Арина,Изменён 22 апр 2026,1,Приложение не работает 😭,reliability,negative,7,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2402606854,I-Don't,Изменён 20 апр 2026,1,"Использую это приложение лет 5. Все работало исправно, сейчас ерунда какая-то. Не работает уже год или больше, хотя очень нравилось",reliability,negative,15,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2402342887,Удаленный пользователь,Изменён 18 апр 2026,1,"Алё, вы приложение на работоспособность не проверяете? Оно не работает!",reliability,negative,10,0,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
ru.mail.horo.android,Оценки и отзывы,2401429015,Надежда,10 апр 2026,1,Приложение не работает,reliability,negative,9,1,https://www.rustore.ru/catalog/app/ru.mail.horo.android/reviews,2026-07-29T19:01:38.220Z
